,ref,occ,type,lat,lon,easting,northing,la,main_type,area,island,group_road_connected,coll_area,biomass_total_desc,biomass_total,biomass_total_annual_change,biomass_annual_change_type,biomass_total_units,res_factor_desc,res_annual,res_annual_var,res_units,res_profile,res_proportional,res_type,availability_factor,availability_desc,available,point,year,biogas_yield,biogas_energy,biogas_annual_var,nearest_node,res_annual_scen,biogas_energy_scen,industrial_group,industrial_group_ref,res_biweekly,res_biweekly_kg
47469,household_145468,household,household_food_waste,55.67659943,-6.50478751,116900.95,651770.5,Argyll and Bute,food_waste,61.10109443,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.504787509644555 55.6765994322053),2020,1.1,0.2678808,,8402220837,"{'high': 0, 'mean': 0, 'low': 0}","{'high': 0, 'mean': 0, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
47470,household_145469,household,household_food_waste,55.67659943,-6.50478751,116900.95,651770.5,Argyll and Bute,food_waste,61.10109443,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.504787509644555 55.6765994322053),2020,1.1,0.2678808,,8402220837,"{'high': 0, 'mean': 0, 'low': 0}","{'high': 0, 'mean': 0, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
47471,household_145470,household,household_food_waste,55.67655858,-6.504915414,116892.6062,651766.4796,Argyll and Bute,food_waste,84.56646129,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.504915413549628 55.67655857945603),2020,1.1,0.2678808,,8402220837,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
47472,household_145471,household,household_food_waste,55.67655858,-6.504915414,116892.6062,651766.4796,Argyll and Bute,food_waste,84.56646129,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.504915413549628 55.67655857945603),2020,1.1,0.2678808,,8402220837,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
47473,household_145474,household,household_food_waste,55.67646287,-6.505157342,116876.7076,651756.8384,Argyll and Bute,food_waste,97.54073122,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505157341686055 55.67646287385502),2020,1.1,0.2678808,,277901884,"{'high': 0, 'mean': 0, 'low': 0}","{'high': 0, 'mean': 0, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
47474,household_145475,household,household_food_waste,55.67646287,-6.505157342,116876.7076,651756.8384,Argyll and Bute,food_waste,97.54073122,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505157341686055 55.67646287385502),2020,1.1,0.2678808,,277901884,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
47475,household_145476,household,household_food_waste,55.67665162,-6.504679795,116908.1034,651775.8953,Argyll and Bute,food_waste,78.19519741,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.504679794579624 55.67665162433433),2020,1.1,0.2678808,,1354662196,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
47484,household_145490,household,household_food_waste,55.72858281,-6.289714801,130770.3708,656692.0065,Argyll and Bute,food_waste,438.7340653,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.289714801396172 55.72858281421182),2020,1.1,0.2678808,,8454195458,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48223,household_146800,household,household_food_waste,55.6585837,-6.078737192,143549.6477,648108.2794,Argyll and Bute,food_waste,233.882149,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.078737192494296 55.6585837038402),2020,1.1,0.2678808,,6178535792,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",6178536042,distillery_d_1,0.009366462,9
48224,household_146802,household,household_food_waste,55.63634054,-6.123734253,140573.8851,645802.5159,Argyll and Bute,food_waste,284.9851595,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.123734252848907 55.636340538379),2020,1.1,0.2678808,,1309063405,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",1309063332,distillery_d_0,0.009366462,9
48225,household_146804,household,household_food_waste,55.63621957,-6.125508694,140461.4836,645795.7505,Argyll and Bute,food_waste,90.8086516,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.125508693903422 55.63621957431922),2020,1.1,0.2678808,,1309063369,"{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}",1309063332,distillery_d_0,0.009366462,9
48226,household_146805,household,household_food_waste,55.63621957,-6.125508694,140461.4836,645795.7505,Argyll and Bute,food_waste,90.8086516,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.125508693903422 55.63621957431922),2020,1.1,0.2678808,,1309063369,"{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}",1309063332,distillery_d_0,0.009366462,9
48227,household_146806,household,household_food_waste,55.6361672,-6.125635839,140453.1659,645790.3639,Argyll and Bute,food_waste,99.39534758,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.125635839222736 55.63616719857448),2020,1.1,0.2678808,,1309063369,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",1309063332,distillery_d_0,0.009366462,9
48228,household_146808,household,household_food_waste,55.63612553,-6.125796963,140442.7165,645786.357,Argyll and Bute,food_waste,91.6215301,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.125796962624196 55.63612553473848),2020,1.1,0.2678808,,1309063369,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",1309063332,distillery_d_0,0.009366462,9
48229,household_146809,household,household_food_waste,55.63612553,-6.125796963,140442.7165,645786.357,Argyll and Bute,food_waste,91.6215301,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.125796962624196 55.63612553473848),2020,1.1,0.2678808,,1309063369,"{'high': 0, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0, 'mean': 0, 'low': 0.25180795199999995}",1309063332,distillery_d_0,0.009366462,9
48232,household_146820,household,household_food_waste,55.76697909,-6.360576756,126593.5513,661238.6814,Argyll and Bute,food_waste,176.5859213,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.360576755623709 55.76697908863044),2020,1.1,0.2678808,,7939918441,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",7939929731,distillery_d_13,0.009366462,9
48233,household_146821,household,household_food_waste,55.76697909,-6.360576756,126593.5513,661238.6814,Argyll and Bute,food_waste,176.5859213,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.360576755623709 55.76697908863044),2020,1.1,0.2678808,,7939918441,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",7939929731,distillery_d_13,0.009366462,9
48234,household_146824,household,household_food_waste,55.76659925,-6.36667305,126208.8,661220.55,Argyll and Bute,food_waste,110.8363578,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.366673050000001 55.76659925),2020,1.1,0.2678808,,7939929601,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",7939929731,distillery_d_13,0.009366462,9
48235,household_146825,household,household_food_waste,55.76659925,-6.36667305,126208.8,661220.55,Argyll and Bute,food_waste,110.8363578,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.366673050000001 55.76659925),2020,1.1,0.2678808,,7939929601,"{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}",7939929731,distillery_d_13,0.009366462,9
48236,household_146826,household,household_food_waste,55.7664098,-6.366476605,126219.75,661198.7,Argyll and Bute,food_waste,228.4686966,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.366476604861978 55.76640980143632),2020,1.1,0.2678808,,7939929616,"{'high': 0, 'mean': 0, 'low': 0}","{'high': 0, 'mean': 0, 'low': 0}",7939929731,distillery_d_13,0.009366462,9
48237,household_146828,household,household_food_waste,55.76642915,-6.366021396,126248.4193,661199.0523,Argyll and Bute,food_waste,213.284922,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.366021396482323 55.76642915011917),2020,1.1,0.2678808,,7939929645,"{'high': 0, 'mean': 0, 'low': 0}","{'high': 0, 'mean': 0, 'low': 0}",7939929731,distillery_d_13,0.009366462,9
48238,household_146829,household,household_food_waste,55.76642915,-6.366021396,126248.4193,661199.0523,Argyll and Bute,food_waste,213.284922,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.366021396482323 55.76642915011917),2020,1.1,0.2678808,,7939929645,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0.25180795199999995}",7939929731,distillery_d_13,0.009366462,9
48239,household_146834,household,household_food_waste,55.76420151,-6.36220575,126471.9651,660936.2947,Argyll and Bute,food_waste,245.6236198,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.362205749597399 55.76420151109368),2020,1.1,0.2678808,,7939929832,"{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}",7939929731,distillery_d_13,0.009366462,9
48246,household_146842,household,household_food_waste,55.75580076,-6.287262153,131111.7719,659708.5866,Argyll and Bute,food_waste,96.59373292,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.287262152973737 55.75580076498501),2020,1.1,0.2678808,,7943531981,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48247,household_146844,household,household_food_waste,55.75437727,-6.287348372,131096.568,659550.6165,Argyll and Bute,food_waste,118.2344189,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.287348372112199 55.75437726787715),2020,1.1,0.2678808,,3668837620,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48248,household_146845,household,household_food_waste,55.75437727,-6.287348372,131096.568,659550.6165,Argyll and Bute,food_waste,118.2344189,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.287348372112199 55.75437726787715),2020,1.1,0.2678808,,3668837620,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0.25180795199999995}",7943532041,distillery_d_4,0.009366462,9
